FName(String),LName(String),Gender(String),AreaCode(String),Phone(String),City(String),State(String),Zip(Integer),MaritalStatus(String),HasChild(String),Salary(Integer),Rate(Double),SingleExemp(Integer),MarriedExemp(Integer),ChildExemp(Integer)
Yingsha,Remy,F,502,4857085,LOUISVILLE,KY,40245,M,N,50000,4.611111,0,40,0
Matrina,Sowizrai,F,302,9838430,KENTON,DE,19955,S,N,45000,4.927273,110,0,0
Clarence,Marandzjan,M,443,4651676,RIVERDALE,MD,20737,M,Y,45000,4.75,0,4800,2400
Puneet,Haass,F,229,8685580,AILEY,GA,30410,M,Y,65000,6,0,5400,3000
Karan,Osman,F,207,6701983,MAPLETON,ME,4757,M,Y,95000,8.5,0,5700,2850
Merrill,Weisler,M,701,1439546,MAYVILLE,ND,58257,M,Y,55000,2.3932838,0,6600,3300
Shayne,Gelosh,M,401,7767605,WOONSOCKET,RI,2895,S,Y,40000,0,0,0,0
Rolf,Creusere,M,765,4981718,HOBART,IN,46342,S,Y,50000,3.4,1000,0,1000
Zhijian,Collberg,M,503,8836560,PORTLAND,OR,97239,S,N,100000,9,159,0,0
Yatsutaka,Littlehales,F,918,1824359,OKLAHOMA CITY,OK,73113,M,Y,60000,6.25,0,2000,1000
Rajshekhar,Sanidas,F,402,4817984,PANAMA,NE,68419,M,Y,30000,6.84,0,206,103
Venkatram,Tash,M,260,6059108,TERRE HAUTE,IN,47805,S,N,35000,3.4,1000,0,0
Naveen,Wohlfarth,M,808,7402816,PEPEEKEO,HI,96783,S,N,65000,8.25,1040,0,0
Rema,Pavlotskaya,M,724,8984064,TIPTON,PA,16684,M,Y,65000,3.07,0,0,0
Hideki,Rennert,F,939,3142366,GUAYNABO,PR,965,S,Y,25000,0,0,0,0
Noordin,Manocha,F,502,9081786,LOUISVILLE,KY,40228,S,Y,80000,6,20,0,20
Devin,Jadhav,M,252,5194320,NAPLES,NC,28760,S,Y,20000,6.1520977,3300,0,3300
Jianchao,Kinoshita,M,304,2615358,QUINWOOD,WV,25981,M,N,40000,5.1000004,0,4000,0
Ludo,Gambosi,F,401,9611034,PROVIDENCE,RI,2907,M,N,100000,0,0,0,0
Omran,Puppo,F,971,3179735,NEW PINE CREEK,OR,97635,S,Y,10000,9,159,0,159
Mirion,Baezner,M,406,2955316,WEST YELLOWSTONE,MT,59758,S,N,100000,6.9,1900,0,0
Jaume,Khamare,M,856,2145556,MOUNT HOLLY,NJ,8060,M,N,30000,1.5577083,0,2000,0
Hguyen,Hirsbrunner,F,423,3598892,LA VERGNE,TN,37086,S,Y,95000,0,0,0,0
Chongjiang,Bodek,M,719,1676256,FLEMING,CO,80728,M,N,90000,4.63,0,0,0
Pierto,Demir,M,314,8238973,ANNAPOLIS,MO,63620,M,Y,80000,6,0,4200,1200
Kwangsub,Pope,M,910,8541587,CONWAY,NC,27820,M,Y,60000,6.9912586,0,6600,3300
Ortrud,Birchard,M,801,3821246,FAYETTE,UT,84630,M,N,50000,7,0,4950,0
Rabi,Catalkaya,M,207,6143619,WOOLWICH,ME,4579,S,N,50000,8.5,2850,0,0
Angus,Nagafuji,M,603,3858098,SOUTH NEWBURY,NH,3272,M,N,55000,0,0,0,0
Cen,Tardiff,M,336,9182856,MURFREESBORO,NC,27855,M,Y,45000,6.6765733,0,6600,3300
Jeng,Certaine,M,702,9855719,WINNEMUCCA,NV,89445,S,Y,65000,0,0,0,0
Takeaki,Blumenthal,F,318,2771657,BOOTHVILLE,LA,70038,S,N,30000,6,4500,0,0
Yurij,Grayson,F,406,1139944,GLENDIVE,MT,59330,M,N,30000,6.9,0,3800,0
Xiuping,Stanski,M,361,1403415,RAYMONDVILLE,TX,78580,M,N,40000,0,0,0,0
Allison,Schmalz,F,386,6863636,SAINT PETERSBURG,FL,33732,M,N,35000,0,0,0,0
Jinhua,Bultitude,M,808,3446104,KURTISTOWN,HI,96760,S,N,100000,8.25,1040,0,0
Dekel,Abdelguerfi,F,802,9216026,WEST PAWLET,VT,5775,S,Y,65000,4.298331,3300,0,3300
Chris,Zdybel,M,505,3604913,BUCKHORN,NM,88025,S,N,90000,5.3,3300,0,0
Kyoichi,Stanica,F,479,4051527,DYESS,AR,72330,M,Y,30000,7,0,40,20
Niklaus,Ledru,F,906,9659156,WAYNE,MI,48184,M,N,90000,3.9,0,6200,0
Ignace,Sutherland,F,337,5714815,SIKES,LA,71473,S,N,90000,6,4500,0,0
Eliseo,Snyers,F,314,7193923,SAINT LOUIS,MO,63199,M,N,95000,6,0,4200,0
Judah,Balder,M,606,8004373,AUBURN,KY,42206,S,N,55000,4.888889,20,0,0
Brenton,Cherief,F,952,1116391,CALEDONIA,MN,55921,S,Y,30000,5.8564034,3300,0,3300
Akimou,Chetali,F,541,2293749,GASTON,OR,97119,M,N,20000,9,0,318,0
Mimmo,Olano,F,203,3814782,STAFFORDVILLE,CT,6077,S,N,45000,5,12750,0,0
Yoshiak,Dusse,M,502,4687360,SHEPHERDSVILLE,KY,40165,M,N,20000,2.9444444,0,40,0
Kepa,Borucki,M,802,6441118,NEWPORT CENTER,VT,5857,M,N,85000,4.69624,0,6600,0
Theodosios,Lomnicki,M,801,9225155,LOGAN,UT,84321,M,Y,90000,7,0,4950,2475
Debra,Eskesen,M,434,8513189,TIMBERVILLE,VA,22853,S,N,10000,3.875,900,0,0
Shigeyoshi,Spiliopoulou,M,802,1117146,WEST TOWNSHEND,VT,5359,M,Y,30000,3.6019895,0,6600,3300
Cris,Campadelli,F,302,3374193,NASSAU,DE,19969,S,Y,90000,5.95,110,0,110
Irini,Felgentreu,M,305,6546164,WESLEY CHAPEL,FL,33543,S,N,60000,0,0,0,0
Rong,Alpuente,M,336,7008184,RALEIGH,NC,27629,S,N,85000,7.515734,3300,0,0
Nhon,Prati,M,708,8719843,TINLEY PARK,IL,60487,M,Y,5000,3,0,4000,2000
Ljubomir,Steckelberg,F,816,4887952,WESCO,MO,65586,M,Y,55000,6,0,4200,1200
Margaretha,Takano,F,808,9286872,HONOMU,HI,96728,M,Y,50000,8.25,0,2080,1040
Thong,Kadakuntla,M,262,3797297,DANE,WI,53529,M,Y,5000,4.6,0,1400,400
Johann,Zinovjev,F,769,2455424,CHATAWA,MS,39632,M,Y,90000,5,0,12000,1500
Junro,Mundhenk,M,606,5226477,SCALF,KY,40982,M,N,15000,2.6666667,0,40,0
Xiaomin,Takanami,M,515,1544110,OTHO,IA,50569,S,N,40000,6.339211,40,0,0
Patrik,Fernald,F,803,3196598,COOSAWHATCHIE,SC,29912,M,N,80000,7,0,6600,0
Eithan,McCallien,M,701,7396032,PLAZA,ND,58771,S,N,85000,2.7410512,3300,0,0
Geetha,Hofer,M,605,5563683,PARKSTON,SD,57366,S,N,10000,0,0,0,0
Kazuyoshi,Thambidurai,M,302,2361133,KENTON,DE,19955,M,Y,10000,2.540909,0,220,110
Gavin,Gladitz,F,863,5986421,CORAL SPRINGS,FL,33075,S,Y,90000,0,0,0,0
Izabela,Bouguettaya,M,815,2942034,PUTNAM,IL,61560,M,Y,75000,3,0,4000,2000
Xiuzhen,Stetina,M,307,7564169,TORRINGTON,WY,82240,M,Y,10000,0,0,0,0
Cynthia,Cools,M,864,5129077,PINELAND,SC,29934,M,Y,25000,7,0,6600,3300
Wing,Boissier,M,360,2268857,TACOMA,WA,98418,S,Y,85000,0,0,0,0
Kiam,Covvey,F,508,6057381,SPRINGFIELD,MA,1118,M,N,20000,5.3,0,7150,0
Emanoil,Lucco,F,202,8257287,WASHINGTON,DC,20585,S,N,65000,9,1370,0,0
Burke,Dam,F,713,6902941,PLANO,TX,75075,S,N,10000,0,0,0,0
Ugur,Kaarela,M,601,2373613,JACKSON,MS,39203,S,N,20000,5,6000,0,0
Pushpa,Serbanati,M,708,5186346,JOLIET,IL,60432,M,N,55000,3,0,4000,0
Jarrellann,Siegl,F,540,5492514,ROUND HILL,VA,20142,M,Y,65000,5.75,0,1800,900
Feipei,Ormicki,M,843,1144949,SPARTANBURG,SC,29305,S,N,15000,7,3300,0,0
Ladislav,Gimarc,M,580,1417900,OKLAHOMA CITY,OK,73101,M,Y,80000,6.25,0,2000,1000
Lynnau,Linnemann,M,727,8512330,JAY,FL,32565,S,N,55000,0,0,0,0
Haomin,Tabah,F,808,6307071,PAIA,HI,96779,M,N,95000,8.25,0,2080,0
Heesung,Noro,M,504,3893856,LAFAYETTE,LA,70505,M,Y,40000,6,0,9000,1000
Wieb,Mirankar,F,702,8997636,EMPIRE,NV,89405,M,N,100000,0,0,0,0
Faraz,Khedri,M,850,8404856,CLEARWATER,FL,33756,S,Y,100000,0,0,0,0
Bonghan,Raza,M,304,8932398,DELRAY,WV,26714,S,N,85000,6.5,2000,0,0
Gerri,Stafford,M,907,3951532,JUNEAU,AK,99850,M,Y,65000,0,0,0,0
Lorant,Latch,F,505,1295097,GALLUP,NM,87302,M,N,80000,5.3,0,6600,0
Tasuro,Borzovs,M,201,2422069,STRATFORD,NJ,8084,M,N,15000,1.4,0,2000,0
Conn,Farrar,M,443,2856118,UPPER MARLBORO,MD,20774,S,N,40000,4.75,2400,0,0
Xiaosong,Mansanne,F,605,2854159,JEFFERSON,SD,57038,S,N,20000,0,0,0,0
Erika,Ciotti,M,774,5751550,FRAMINGHAM,MA,1705,S,N,70000,5.3,3575,0,0
Roselyn,Bern,M,989,7505540,CEDAR,MI,49621,M,N,100000,3.9,0,6200,0
Bhavani,Breeding,F,860,9366402,BRIDGEPORT,CT,6673,M,N,15000,5,0,24500,0
Aram,Detro,F,301,1509277,ADAMSTOWN,MD,21710,M,N,95000,4.75,0,4800,0
Alfredo,Stauner,M,847,3654941,CHARLESTON,IL,61920,M,Y,60000,3,0,4000,2000
Kapetanakis,Bernick,F,208,5494935,KETCHUM,ID,83340,M,Y,10000,4.109693,0,6600,3300
Kati,Demmel,M,207,4237588,DIXFIELD,ME,4224,M,N,15000,6.9580293,0,5700,0
Arunachalam,Ahrenberg,F,603,9784548,TILTON,NH,3299,M,N,35000,0,0,0,0
Kay,Yavatkar,M,907,3877022,NORTHWAY,AK,99764,S,N,60000,0,0,0,0
Liang,Maassen,M,253,3237155,CONWAY,WA,98238,M,Y,95000,0,0,0,0
Troels,Fayerman,F,435,1852531,GARLAND,UT,84312,M,Y,10000,7,0,4950,2475
Andry,Ratzlaff,M,414,5902507,DEERBROOK,WI,54424,M,Y,75000,5.7495394,0,1400,400
Imara,Chesneaux,M,701,5975297,DAHLEN,ND,58224,S,N,100000,2.914935,3300,0,0
Hyongmuk,Aikins,F,203,1272727,NEW HAVEN,CT,6508,S,Y,100000,5,12750,0,0
Balint,Antonellis,F,701,6435221,CLEVELAND,ND,58424,M,N,55000,2.3932838,0,6600,0
Djimitri,Janousek,M,580,2361713,CHESTER,OK,73838,M,Y,40000,6.25,0,2000,1000
Kenny,Erni,M,401,9038753,PROVIDENCE,RI,2902,M,N,65000,0,0,0,0
Yibing,Louth,F,541,4483096,DREWSEY,OR,97904,S,Y,65000,9,159,0,159
Dara,Buitenhuis,M,207,4788348,PERHAM,ME,4766,S,Y,85000,8.5,2850,0,2850
Kazuaki,Tobin,M,907,9411263,ARCTIC VILLAGE,AK,99722,S,N,95000,0,0,0,0
Paliath,Zamperoni,M,513,8384240,AKRON,OH,44315,S,Y,30000,1.5418718,1300,0,1300
Yoonsuck,Shmyglevsky,F,602,7735582,TUMACACORI,AZ,85640,M,N,30000,3.1799998,0,4200,0
Penelope,Marchukov,F,541,6884887,VERNONIA,OR,97064,S,Y,20000,9,159,0,159
Jung,Justo,F,339,1843887,FALL RIVER,MA,2724,S,Y,55000,5.3,3575,0,1000
Jongsuk,Kess,F,786,7168559,ORLANDO,FL,32860,S,Y,20000,0,0,0,0
Gera,Comparetto,F,207,5006152,AUBURN,ME,4212,S,N,90000,8.5,2850,0,0
Gaelle,Futagami,F,775,7234732,LAS VEGAS,NV,89119,S,Y,20000,0,0,0,0
Wallace,Reutov,F,417,3739667,TARKIO,MO,64491,S,Y,50000,6,2100,0,1200
Maxim,Karn,F,202,9314121,WASHINGTON,DC,20242,S,N,30000,9,1370,0,0
Shigetaka,Bodek,M,903,9276883,RANGER,TX,76470,M,Y,35000,0,0,0,0
Duangkaew,Nadrchal,F,207,4079724,EAST WATERBORO,ME,4030,M,N,95000,8.5,0,5700,0
Xihao,Grabow,F,435,9552982,SALT LAKE CITY,UT,84115,S,N,40000,7,2475,0,0
Chetan,Cuadrado,M,402,7266303,HUMBOLDT,NE,68376,M,Y,85000,6.84,0,206,103
Manuk,Itschner,M,802,4778114,RANDOLPH,VT,5060,S,N,95000,4.8951945,3300,0,0
Femke,Crescenzo,F,401,6313487,PAWTUCKET,RI,2861,S,N,65000,0,0,0,0
Biswa,Zykh,M,971,2446692,PRINEVILLE,OR,97754,M,N,5000,7.4102564,0,318,0
Toshimori,Pittarelli,M,304,9081455,CHAUNCEY,WV,25612,M,Y,90000,6.5,0,4000,2000
Basilis,Heylen,F,828,8876300,RIEGELWOOD,NC,28456,S,Y,10000,6,3300,0,3300
Yitzhak,Srihari,F,580,8452603,ARKOMA,OK,74901,M,N,10000,6.25,0,2000,0
Tilak,Schapire,M,970,1838081,MAYBELL,CO,81640,M,N,50000,4.63,0,0,0
Bernie,Yeung,M,401,6026921,EAST GREENWICH,RI,2818,M,Y,50000,0,0,0,0
Melliyal,Pargaonkar,M,304,8104126,WILLIAMSON,WV,25661,M,Y,80000,6.5,0,4000,2000
Calogero,Hakonen,M,401,2706845,CRANSTON,RI,2910,S,N,10000,0,0,0,0
Seongyeol,Wakatani,M,316,9286116,TOPEKA,KS,66624,S,N,80000,6.45,2250,0,0
Kohei,Shilov,M,425,7756637,COWICHE,WA,98923,M,N,60000,0,0,0,0
Svetozar,Thollembeck,F,941,7151195,TAMPA,FL,33655,S,N,45000,0,0,0,0
Marisa,Yasugi,M,321,1156644,PLANT CITY,FL,33564,M,N,40000,0,0,0,0
Madhur,Njiwoua,M,207,3606261,SPRUCE HEAD,ME,4859,S,Y,35000,8.5,2850,0,2850
Genshiro,Bannelier,F,518,3245802,GLEN SPEY,NY,12737,M,Y,20000,4.0695124,0,0,1000
Atte,Nour,M,307,2518339,MOORCROFT,WY,82721,S,Y,80000,0,0,0,0
Hiroomi,Foutz,M,571,6365871,PILGRIMS KNOB,VA,24634,M,N,50000,5.75,0,1800,0
Tina,Luttermann,F,808,8593472,PAHOA,HI,96778,M,N,85000,8.25,0,2080,0
Jamaludin,Jungmann,M,207,9299961,WESTBROOK,ME,4098,M,Y,35000,8.5,0,5700,2850
Oystein,Klusch,M,703,8587209,MARTINSVILLE,VA,24113,S,N,85000,5.75,900,0,0
Ufuk,Zervos,M,303,5175959,JEFFERSON,CO,80456,M,N,85000,4.63,0,0,0
Chacko,Baumert,M,864,5682430,BLYTHEWOOD,SC,29016,S,N,40000,7,3300,0,0
Debasish,Poupard,F,202,1768479,PARCEL RETURN SERVICE,DC,56950,S,N,45000,9,1370,0,0
Marnix,Mijia,F,217,1312097,MILL SHOALS,IL,62862,S,Y,60000,3,2000,0,2000
Honghui,Sabnani,M,980,3365185,CHARLOTTE,NC,28203,M,N,35000,6.466783,0,6600,0
Lubos,Lovengreen,M,843,8117675,CONWAY,SC,29527,M,Y,75000,7,0,6600,3300
Everald,Ophelders,M,607,4224645,LEVITTOWN,NY,11756,S,Y,65000,4.330183,0,0,1000
Ono,Bertilsson,F,501,6831398,FORT SMITH,AR,72905,M,N,90000,7,0,40,0
Hsi,Halewood,F,936,9316180,PFLUGERVILLE,TX,78660,M,N,35000,0,0,0,0
Santi,Svensson,F,702,7783199,RENO,NV,89533,M,Y,60000,0,0,0,0
Valentyn,Older,F,603,8227813,LYNDEBOROUGH,NH,3082,M,N,45000,0,0,0,0
Dalibor,Dutta,F,865,9713343,LYLES,TN,37098,M,Y,30000,0,0,0,0
Antero,Beerel,F,865,8947060,JOELTON,TN,37080,M,N,75000,0,0,0,0
Fei,Quisquater,F,406,9077308,MILES CITY,MT,59301,S,N,65000,6.9,1900,0,0
Kencheng,Muharemagic,M,702,5164995,SEARCHLIGHT,NV,89046,S,N,10000,0,0,0,0
Josina,Minka,F,804,3257666,STUARTS DRAFT,VA,24477,S,N,80000,5.75,900,0,0
Luan,Etzioni,M,540,7846952,BROAD RUN,VA,20137,S,Y,35000,5.75,900,0,900
Xia,Panagopoulos,F,765,3536486,FORT WAYNE,IN,46853,M,N,95000,3.4,0,2000,0
Rodney,Lamsweerde,F,207,2354474,GRAND ISLE,ME,4746,M,Y,20000,8.5,0,5700,2850
Olle,Moudgal,F,253,8273645,BREMERTON,WA,98337,M,Y,55000,0,0,0,0
Mohit,Kafeza,M,267,1425407,LANCASTER,PA,17699,S,Y,90000,3.07,0,0,0
Shijie,Staudinger,M,202,1344341,WASHINGTON,DC,20227,S,N,45000,9,1370,0,0
Falguni,Leguy,F,225,3671157,BATON ROUGE,LA,70823,S,Y,65000,6,4500,0,1000
Nivio,Hilgefort,F,662,3161066,SCOOBA,MS,39358,M,N,95000,5,0,12000,0
Hidetaka,Amlani,M,609,9798538,LITTLE FALLS,NJ,7424,S,Y,55000,1.9519792,1000,0,1500
Naoshi,Poch,M,210,7638133,JUSTICEBURG,TX,79330,S,Y,70000,0,0,0,0
Mechthild,Estier,F,469,6251045,BARKER,TX,77413,S,N,100000,0,0,0,0
Havard,Denti,F,260,9991290,NEW GOSHEN,IN,47863,S,Y,20000,3.4,1000,0,1000
Eugenio,Abella,M,703,4719430,NORFOLK,VA,23513,S,N,20000,5.75,900,0,0
Joachim,Deemter,M,808,5754737,LAIE,HI,96762,M,Y,70000,8.25,0,2080,1040
Maroua,Ziegler,F,309,1712598,PEORIA,IL,61638,S,Y,85000,3,2000,0,2000
Gautum,Presttun,F,808,3322851,J B P H H,HI,96860,M,Y,95000,8.25,0,2080,1040
Pavan,Gulla,M,605,4108764,CLAIRE CITY,SD,57224,S,N,80000,0,0,0,0
Naima,Rodite,M,920,3119410,RICHLAND CENTER,WI,53581,M,N,100000,6.183918,0,1400,0
Koveos,Knapik,F,206,9733441,ORCAS,WA,98280,S,Y,25000,0,0,0,0
Hirohiko,Iyengar,M,401,8316085,WESTERLY,RI,2891,M,Y,20000,0,0,0,0
Hanja,Manara,F,702,9718032,RENO,NV,89557,M,N,5000,0,0,0,0
Jihoon,Deswarte,F,786,9082061,WINTER GARDEN,FL,34778,S,N,50000,0,0,0,0
Garimella,Boreale,M,907,2145180,HAINES,AK,99827,S,N,35000,0,0,0,0
Arendse,Loeppner,M,734,8637388,COMINS,MI,48619,S,N,35000,3.9,3100,0,0
Rajjan,Veanes,F,260,5055184,HEMLOCK,IN,46937,M,N,10000,3.4,0,2000,0
Yoshitaka,Leibs,M,308,7484181,ROGERS,NE,68659,S,N,55000,6.84,103,0,0
Rand,Greenaway,F,802,8385684,BEECHER FALLS,VT,5902,M,Y,50000,3.9998987,0,6600,3300
Janine,Colignon,F,978,2983990,CHARLTON CITY,MA,1508,M,Y,60000,5.3,0,7150,1000
Cunsheng,Nassef,F,307,1209829,SHAWNEE,WY,82229,M,N,95000,0,0,0,0
Nitsan,Parikh,M,662,2832332,MATHISTON,MS,39752,S,Y,40000,5,6000,0,1500
Toine,Suleiman,F,330,2797473,CHAGRIN FALLS,OH,44022,S,N,35000,1.7078462,1300,0,0
Veronique,Chmeiss,F,701,7964395,KINTYRE,ND,58549,M,Y,50000,2.3353226,0,6600,3300
Ronan,Matteucci,M,423,9111784,VIOLA,TN,37394,S,Y,25000,0,0,0,0
Ivor,Jedlinsky,M,769,5882109,TYLERTOWN,MS,39667,M,Y,75000,5,0,12000,1500
Mahendran,Pesonen,F,907,2534654,GUSTAVUS,AK,99826,M,N,90000,0,0,0,0
Hiromu,Sadaoui,F,859,6731495,ISLAND,KY,42350,M,Y,80000,6,0,40,20
Hyongmuk,Opatrny,F,314,3991370,HOUSTON,MO,65483,M,Y,90000,6,0,4200,1200
Turgut,Gofman,M,520,7392620,CHLORIDE,AZ,86431,M,N,50000,3.49,0,4200,0
Charalambos,Kovalyov,M,402,5031842,HUMBOLDT,NE,68376,M,N,20000,5.685643,0,206,0
Hyongmuk,Syrzycki,F,360,8383301,SPOKANE,WA,99217,M,Y,35000,0,0,0,0
Bhu,Leifert,F,660,1687481,ARCHIE,MO,64725,S,Y,100000,6,2100,0,1200
Yin,Lepage,M,207,4859272,RICHMOND,ME,4357,S,Y,70000,8.5,2850,0,2850
Lex,Friman,M,206,7307289,SEATTLE,WA,98160,S,Y,35000,0,0,0,0
Sudipta,Uyttendaele,F,501,2877578,HETH,AR,72346,S,Y,60000,7,20,0,20
Can,Hansdah,M,718,3961706,LEXINGTON,NY,12452,M,N,30000,4.127439,0,0,0
Jiandong,Gerasch,F,702,6008290,LAUGHLIN,NV,89029,S,Y,65000,0,0,0,0
Arivind,Carey,M,856,3562329,BERLIN,NJ,8009,S,Y,65000,2.1096876,1000,0,1500
Icel,Reddi,F,304,6462647,CHLOE,WV,25235,S,N,15000,3.35,2000,0,0
Kosaburo,Bongiovanni,F,701,6707869,NEWBURG,ND,58762,S,Y,30000,2.1034775,3300,0,3300
Hongsing,Kotlyar,F,218,9312803,CANBY,MN,56220,M,N,40000,6.3900213,0,6600,0
Pia,Beregi,M,406,1475565,BROADUS,MT,59317,M,Y,30000,6.9,0,3800,1900
Conor,Stredney,M,406,6902465,SAINT XAVIER,MT,59075,S,N,15000,6.9,1900,0,0
Afzal,Herger,F,425,8503778,MALO,WA,99150,S,Y,85000,0,0,0,0
Soma,Styblinski,F,918,1863888,GRANITE,OK,73547,M,N,30000,6.25,0,2000,0
Swati,Heijenga,F,508,7164179,ASHLAND,MA,1721,M,Y,15000,5.3,0,7150,1000
Norwin,Podgurski,F,775,8049232,VALMY,NV,89438,S,N,90000,0,0,0,0
Koveos,Swenker,F,918,3619008,VICI,OK,73859,S,N,50000,6.25,1000,0,0
Yoshiteru,Koppelaar,F,309,2548315,PEKIN,IL,61554,M,N,30000,3,0,4000,0
Grigorii,Burnell,M,304,9379303,MABEN,WV,25870,S,N,75000,6.5,2000,0,0
Seungjae,Heidecker,M,217,9956754,ALPHA,IL,61413,M,N,50000,3,0,4000,0
Ewgeni,Roush,M,970,2717391,DENVER,CO,80202,S,Y,65000,4.63,0,0,0
LaRoy,Smotroff,M,360,6208469,MAPLE FALLS,WA,98266,S,Y,65000,0,0,0,0
Shugo,Chartres,M,207,7064496,OLD ORCHARD BEACH,ME,4064,S,Y,70000,8.5,2850,0,2850
Karima,Sweazey,M,660,7155544,PURDY,MO,65734,M,N,20000,6,0,4200,0
Myron,Queinnec,M,859,8516375,GLENS FORK,KY,42741,S,N,40000,4.0555553,20,0,0
Alin,Gramp,F,501,3952450,ALPENA,AR,72611,S,N,80000,7,20,0,0
Geereddy,Abbadi,F,601,9746473,BROOKLYN,MS,39425,S,Y,85000,5,6000,0,1500
Candida,Ohmori,F,207,6375246,SOUTH PORTLAND,ME,4116,S,N,90000,8.5,2850,0,0
Arendse,Atchley,M,708,5453691,MOOSEHEART,IL,60539,M,N,100000,3,0,4000,0
Eugenio,English,M,251,9865378,SWEET WATER,AL,36782,M,N,40000,5,0,3000,0
Jiajie,Leite,M,435,8657756,TABIONA,UT,84072,M,N,95000,7,0,4950,0
Bongki,Routh,M,313,6311006,WALLED LAKE,MI,48391,S,Y,65000,3.9,3100,0,3100
Halsur,Lvov,M,240,7572101,MONROVIA,MD,21770,M,N,95000,4.75,0,4800,0
Jiannong,Speek,F,701,2301524,DONNYBROOK,ND,58734,M,N,40000,2.2194002,0,6600,0
Srecko,Ulgen,F,808,5303038,HONOLULU,HI,96812,M,N,65000,8.25,0,2080,0
Naveed,Berglas,M,619,9909274,MORGAN HILL,CA,95037,S,Y,45000,9.3,87,0,272
Manu,Takeoka,M,860,6539389,TOLLAND,CT,6084,S,Y,10000,NaN,12750,0,0
Sumali,Nadas,F,402,5305353,CARROLL,NE,68723,S,N,10000,3.9097095,103,0,0
Leszek,Kukich,M,620,3418028,CHAUTAUQUA,KS,67334,M,Y,95000,6.45,0,4500,2250
Naraig,Reck,M,302,9593543,NEWARK,DE,19726,S,Y,20000,3.2227273,110,0,110
Karin,Holmgren,F,307,4922283,HILLSDALE,WY,82060,S,Y,45000,0,0,0,0
Kristoffer,Billawala,F,216,4285021,NEWTONSVILLE,OH,45158,S,Y,60000,2.537718,1300,0,1300
Valentinas,Susskind,F,334,5349017,THORSBY,AL,35171,M,N,40000,5,0,3000,0
Mihhail,Thacker,F,334,4707048,HUNTSVILLE,AL,35897,M,N,85000,5,0,3000,0
Mohamad,Abramov,F,253,2188647,SEATTLE,WA,98117,S,N,95000,0,0,0,0
Friedrich,Morvan,F,630,6205068,BRACEVILLE,IL,60407,M,Y,60000,3,0,4000,2000
Raz,Minot,F,678,1716540,RHINE,GA,31077,M,N,90000,6,0,5400,0
Kwok,Pivkina,F,712,2007270,ANDOVER,IA,52701,M,N,5000,0.935984,0,80,0
Yike,Domajnko,M,231,1078718,CEMENT CITY,MI,49233,S,N,30000,3.9,3100,0,0
Amol,Bernabeu,M,848,8966401,HELMETTA,NJ,8828,S,N,65000,2.1096876,1000,0,0
Einat,Vaitis,M,702,2591240,LAS VEGAS,NV,89119,M,N,35000,0,0,0,0
Baktha,Hinterberger,M,864,2779497,WELLFORD,SC,29385,S,N,65000,7,3300,0,0
Motoei,Noack,M,401,9686470,RIVERSIDE,RI,2915,S,Y,5000,0,0,0,0
Hantao,Ukkonen,M,509,8501100,PARADISE INN,WA,98398,S,N,100000,0,0,0,0
Rujith,Nyberg,F,916,2753400,CERES,CA,95307,M,N,55000,9.3,0,174,0
Asiri,Sanden,F,208,6123384,IDAHO FALLS,ID,83401,M,N,85000,7.8,0,6600,0
Assia,Bertelsen,F,908,2783669,NORTH BERGEN,NJ,7047,S,Y,10000,1.4,1000,0,1500
Prabha,Musin,F,469,5317179,EL PASO,TX,79947,S,N,5000,0,0,0,0
Maurelio,Merges,M,225,7699225,VARNADO,LA,70467,S,N,20000,4.4,4500,0,0
Theodor,Aberle,M,276,5157156,LOCUST GROVE,VA,22508,S,Y,95000,5.75,900,0,900
Zoe,Eskilson,M,843,2116835,BARNWELL,SC,29812,S,N,100000,7,3300,0,0
Rajit,Mitzner,F,406,7468091,WESTBY,MT,59275,M,N,45000,6.9,0,3800,0
Steffan,Rest,F,801,8214054,NEW HARMONY,UT,84757,S,N,75000,7,2475,0,0
Shuling,Bux,M,907,6136097,TOK,AK,99779,M,N,55000,0,0,0,0
Izaskun,Trumner,F,334,7055337,PINE APPLE,AL,36768,M,N,15000,5,0,3000,0
Koral,Sicard,F,316,4042324,HUTCHINSON,KS,67502,S,N,65000,6.45,2250,0,0
Ullrich,Ahlsen,M,918,4095394,OKLAHOMA CITY,OK,73179,M,N,5000,3.0555556,0,2000,0
Bush,Gros,F,662,2076880,BRANDON,MS,39042,M,N,60000,5,0,12000,0
Rajjan,Smolensky,F,919,9847484,BOLTON,NC,28423,S,N,75000,7.305944,3300,0,0
Arunabha,Palensky,F,219,4155010,SELLERSBURG,IN,47172,S,Y,55000,3.4,1000,0,1000
Long,Bladen,F,802,5783518,NORTHFIELD,VT,5663,M,N,45000,3.9004214,0,6600,0
Takaichi,Bertelsen,F,401,7463770,BLOCK ISLAND,RI,2807,M,N,60000,0,0,0,0
Bandula,Thiel,M,901,9586861,MORRISTOWN,TN,37815,M,Y,50000,0,0,0,0
Nayyer,Kogel,M,479,3559013,HUTTIG,AR,71747,M,N,55000,7,0,40,0
Changyuan,Schuschel,F,229,9508842,STONE MOUNTAIN,GA,30088,M,Y,80000,6,0,5400,3000
Yutai,Kornacker,M,267,6838181,SMICKSBURG,PA,16256,S,Y,95000,3.07,0,0,0
